city,max_temp,min_temp,mean_temp,day,month,year,month_name
Toronto,13.3,3.5,8.4,10,3,2013,Mar
Toronto,11.3,6,8.7,11,3,2013,Mar
Toronto,6,1.3,3.7,12,3,2013,Mar
Toronto,2.6,-6.8,-2.1,13,3,2013,Mar
Toronto,1.4,-7.1,-2.9,14,3,2013,Mar
Toronto,6.4,-2.1,2.2,15,3,2013,Mar
Toronto,-1.5,-5.2,-3.4,16,3,2013,Mar
Toronto,-0.4,-5.8,-3.1,17,3,2013,Mar
Toronto,1.9,-5.9,-2,18,3,2013,Mar
Toronto,2.9,-3.6,-0.4,19,3,2013,Mar
Toronto,0.9,-5.2,-2.2,20,3,2013,Mar
Toronto,-0.1,-6.3,-3.2,21,3,2013,Mar
Toronto,3.5,-2.9,0.3,22,3,2013,Mar
Toronto,5.7,-0.9,2.4,23,3,2013,Mar
Toronto,5.1,-2.1,1.5,24,3,2013,Mar
Toronto,6.4,1,3.7,25,3,2013,Mar
Toronto,10.4,2,6.2,26,3,2013,Mar
Toronto,8.2,1.7,5,27,3,2013,Mar
Toronto,7.9,1.5,4.7,28,3,2013,Mar
Toronto,12.7,3.1,7.9,29,3,2013,Mar
Toronto,10.7,1.1,5.9,30,3,2013,Mar
Toronto,11.7,5.2,8.5,31,3,2013,Mar
Toronto,6.9,-3.6,1.7,1,4,2013,Apr
Toronto,3.2,-4.4,-0.6,2,4,2013,Apr
Toronto,4.2,-3.9,0.2,3,4,2013,Apr
Toronto,8.4,-1.8,3.3,4,4,2013,Apr
Toronto,6.4,-1.1,2.7,5,4,2013,Apr
Toronto,5.5,-2.3,1.6,6,4,2013,Apr
Toronto,17.9,4.1,11,7,4,2013,Apr
Toronto,8.7,4.8,6.8,8,4,2013,Apr
Toronto,12.3,6,9.2,9,4,2013,Apr
Toronto,8.5,4.9,6.7,10,4,2013,Apr
Toronto,5.4,-0.5,2.5,11,4,2013,Apr
Toronto,6.7,0.6,3.7,12,4,2013,Apr
Toronto,7.1,3,5.1,13,4,2013,Apr
Toronto,9.4,1.3,5.4,14,4,2013,Apr
Toronto,12.5,4.3,8.4,15,4,2013,Apr
Toronto,14.5,6,10.3,16,4,2013,Apr
Toronto,11.3,3.3,7.3,17,4,2013,Apr
Toronto,21.2,5.3,13.3,18,4,2013,Apr
Toronto,18.6,5.3,12,19,4,2013,Apr
Toronto,5.7,-0.6,2.6,20,4,2013,Apr
Toronto,5.4,-1.1,2.2,21,4,2013,Apr
Toronto,12,2.7,7.4,22,4,2013,Apr
Toronto,11.3,6.2,8.8,23,4,2013,Apr
Toronto,13.1,2.7,7.9,24,4,2013,Apr
Toronto,10.7,1.9,6.3,25,4,2013,Apr
Toronto,12.3,2.7,7.5,26,4,2013,Apr
Toronto,17.7,6.3,12,27,4,2013,Apr
Toronto,19.3,9.1,14.2,28,4,2013,Apr
Toronto,12.3,8.7,10.5,29,4,2013,Apr
Toronto,20.6,11.6,16.1,30,4,2013,Apr
Toronto,21.2,13.5,17.4,1,5,2013,May
Toronto,22.1,11.8,17,2,5,2013,May
Toronto,21.4,14,17.7,3,5,2013,May
Toronto,20.5,11.8,16.2,4,5,2013,May
Toronto,23.8,12.8,18.3,5,5,2013,May
Toronto,21.5,12.4,17,6,5,2013,May
Toronto,24.2,12.1,18.2,7,5,2013,May
Toronto,22.2,15.9,19.1,8,5,2013,May
Toronto,22.9,14.5,18.7,9,5,2013,May
Toronto,15.5,10,12.8,10,5,2013,May
Toronto,14.9,6.1,10.5,11,5,2013,May
Toronto,9.7,3,6.4,12,5,2013,May
Toronto,11.8,2.2,7,13,5,2013,May
Toronto,12.3,3.9,8.1,14,5,2013,May
Toronto,25,7.3,16.2,15,5,2013,May
Toronto,23.7,10.8,17.3,16,5,2013,May
Toronto,17.8,8.9,13.4,17,5,2013,May
Toronto,19.4,11,15.2,18,5,2013,May
Toronto,22.6,12.4,17.5,19,5,2013,May
Toronto,26.3,14.2,20.3,20,5,2013,May
Toronto,22.3,14.5,18.4,21,5,2013,May
Toronto,25.7,14.1,19.9,22,5,2013,May
Toronto,23.5,4.9,14.2,23,5,2013,May
Toronto,12,4.5,8.3,24,5,2013,May
Toronto,14.9,4.9,9.9,25,5,2013,May
Toronto,17.7,6.5,12.1,26,5,2013,May
Toronto,20.5,7.1,13.8,27,5,2013,May
Toronto,15.9,10,13,28,5,2013,May
Toronto,27.3,15.9,21.6,29,5,2013,May
Toronto,28.9,19,24,30,5,2013,May
Toronto,29,18.1,23.6,31,5,2013,May
Toronto,26.9,17.7,22.3,1,6,2013,Jun
Toronto,22.8,10.1,16.5,2,6,2013,Jun
Toronto,18.5,8.2,13.4,3,6,2013,Jun
Toronto,20.3,8.9,14.6,4,6,2013,Jun
Toronto,18,13.4,15.7,5,6,2013,Jun
Toronto,15.5,11.8,13.7,6,6,2013,Jun
Toronto,16.4,12.7,14.6,7,6,2013,Jun
Toronto,19.8,14.7,17.3,8,6,2013,Jun
Toronto,22.8,12.4,17.6,9,6,2013,Jun
Toronto,17.6,15,16.3,10,6,2013,Jun
Toronto,24.3,15.9,20.1,11,6,2013,Jun
Toronto,22.7,14.5,18.6,12,6,2013,Jun
Toronto,22,14.9,18.5,13,6,2013,Jun
Toronto,24,15,19.5,14,6,2013,Jun
Toronto,23.9,12.2,18.1,15,6,2013,Jun
Toronto,26.5,16.3,21.4,16,6,2013,Jun
Toronto,26,16.4,21.2,17,6,2013,Jun
Toronto,20.4,13.2,16.8,18,6,2013,Jun
Toronto,19.4,12.7,16.1,19,6,2013,Jun
Toronto,23.1,12.1,17.6,20,6,2013,Jun
Toronto,26.4,14.4,20.4,21,6,2013,Jun
Toronto,26.8,18.2,22.5,22,6,2013,Jun
Toronto,31.7,19.2,25.5,23,6,2013,Jun
Toronto,32.3,21.7,27,24,6,2013,Jun
Toronto,28.5,21.4,25,25,6,2013,Jun
Toronto,29,19.9,24.5,26,6,2013,Jun
Toronto,24.4,19.6,22,27,6,2013,Jun
Toronto,21.2,17.5,19.4,28,6,2013,Jun
Toronto,23.8,17,20.4,29,6,2013,Jun
Toronto,24.5,16.5,20.5,30,6,2013,Jun
Toronto,24.1,18.1,21.1,1,7,2013,Jul
Toronto,22.1,17.5,19.8,2,7,2013,Jul
Toronto,27,20.4,23.7,4,7,2013,Jul
Toronto,25,20.4,22.7,5,7,2013,Jul
Toronto,28.9,19.8,24.4,6,7,2013,Jul
Toronto,26.8,21.3,24.1,7,7,2013,Jul
Toronto,29.5,20.5,25,8,7,2013,Jul
Toronto,25.2,20.7,23,9,7,2013,Jul
Toronto,31.6,18.3,25,10,7,2013,Jul
Toronto,24.8,16.5,20.7,11,7,2013,Jul
Toronto,24.2,17.8,21,12,7,2013,Jul
Toronto,27.1,18,22.6,13,7,2013,Jul
Toronto,30,20.2,25.1,14,7,2013,Jul
Toronto,31.4,22.5,27,15,7,2013,Jul
Toronto,31.7,23.5,27.6,16,7,2013,Jul
Toronto,35.4,24.7,30.1,17,7,2013,Jul
Toronto,33.9,25.2,29.6,18,7,2013,Jul
Toronto,34.7,21.3,28,19,7,2013,Jul
Toronto,29.8,20.7,25.3,20,7,2013,Jul
Toronto,22.3,17.3,19.8,21,7,2013,Jul
Toronto,23.6,17.3,20.5,22,7,2013,Jul
Toronto,27.4,16.8,22.1,23,7,2013,Jul
Toronto,21.5,13.7,17.6,24,7,2013,Jul
Toronto,23.3,13.6,18.5,25,7,2013,Jul
Toronto,23.2,15.3,19.3,26,7,2013,Jul
Toronto,22.7,19,20.9,27,7,2013,Jul
Toronto,22.7,15.8,19.3,28,7,2013,Jul
Toronto,21.8,14.6,18.2,29,7,2013,Jul
Toronto,23.7,14.5,19.1,30,7,2013,Jul
Toronto,25.1,15.7,20.4,31,7,2013,Jul
Toronto,26.8,16.4,21.6,1,8,2013,Aug
Toronto,25.9,15.8,20.9,2,8,2013,Aug
Toronto,25.4,15.2,20.3,3,8,2013,Aug
Toronto,23.3,14.5,18.9,4,8,2013,Aug
Toronto,23.7,12.9,18.3,5,8,2013,Aug
Toronto,24.2,16.5,20.4,6,8,2013,Aug
Toronto,26.8,19.5,23.2,7,8,2013,Aug
Toronto,27.3,20.5,23.9,8,8,2013,Aug
Toronto,27.1,19.4,23.3,9,8,2013,Aug
Toronto,23.2,15.5,19.4,10,8,2013,Aug
Toronto,24,12.7,18.4,11,8,2013,Aug
Toronto,23.8,14.9,19.4,12,8,2013,Aug
Toronto,21.8,12.8,17.3,13,8,2013,Aug
Toronto,21.9,13.5,17.7,14,8,2013,Aug
Toronto,24.1,12.3,18.2,15,8,2013,Aug
Toronto,25.1,13.7,19.4,16,8,2013,Aug
Toronto,26.7,16.2,21.5,17,8,2013,Aug
Toronto,26.4,16.7,21.6,18,8,2013,Aug
Toronto,27.4,16.9,22.2,19,8,2013,Aug
Toronto,29.7,18.1,23.9,20,8,2013,Aug
Toronto,29.9,19.1,24.5,21,8,2013,Aug
Toronto,29.1,19.5,24.3,22,8,2013,Aug
Toronto,24.1,17.2,20.7,23,8,2013,Aug
Toronto,24.5,15.9,20.2,24,8,2013,Aug
Toronto,26.9,15.3,21.1,25,8,2013,Aug
Toronto,24.6,20.3,22.5,26,8,2013,Aug
Toronto,28.1,19.5,23.8,27,8,2013,Aug
Toronto,27.7,21.3,24.5,28,8,2013,Aug
Toronto,29.4,21,25.2,29,8,2013,Aug
Toronto,29.1,21.2,25.2,30,8,2013,Aug
Toronto,24.5,20.8,22.7,31,8,2013,Aug
Toronto,24.5,20.4,22.5,1,9,2013,Sep
Toronto,24.8,16.7,20.8,2,9,2013,Sep
Toronto,21.8,15.3,18.6,3,9,2013,Sep
Toronto,26.5,13.3,19.9,4,9,2013,Sep
Toronto,18,10.7,14.4,5,9,2013,Sep
Toronto,21.6,8.4,15,6,9,2013,Sep
Toronto,19.9,15.8,17.9,7,9,2013,Sep
Toronto,20.5,12.9,16.7,8,9,2013,Sep
Toronto,20.5,11.8,16.2,9,9,2013,Sep
Toronto,31.3,18,24.7,10,9,2013,Sep
Toronto,30.5,20.1,25.3,11,9,2013,Sep
Toronto,24.1,15.5,19.8,12,9,2013,Sep
Toronto,15.5,10.6,13.1,13,9,2013,Sep
Toronto,17.2,6.3,11.8,14,9,2013,Sep
Toronto,19.3,10.8,15.1,15,9,2013,Sep
Toronto,15,8.8,11.9,16,9,2013,Sep
Toronto,16,7.5,11.8,17,9,2013,Sep
Toronto,20.8,9.2,15,18,9,2013,Sep
Toronto,22.1,12,17.1,19,9,2013,Sep
Toronto,23.1,16.6,19.9,20,9,2013,Sep
Toronto,20.2,10.8,15.5,21,9,2013,Sep
Toronto,13,8.8,10.9,22,9,2013,Sep
Toronto,16.4,8.4,12.4,23,9,2013,Sep
Toronto,18.1,7.9,13,24,9,2013,Sep
Toronto,21.2,8.2,14.7,25,9,2013,Sep
Toronto,20.8,10.9,15.9,26,9,2013,Sep
Toronto,18.6,12.5,15.6,27,9,2013,Sep
Toronto,19.5,12.8,16.2,28,9,2013,Sep
Toronto,21.4,13.7,17.6,29,9,2013,Sep
Toronto,19.5,14.6,17.1,30,9,2013,Sep
Toronto,22.6,12.3,17.5,1,10,2013,Oct
Toronto,25.7,14.5,20.1,2,10,2013,Oct
Toronto,21.3,10.5,15.9,3,10,2013,Oct
Toronto,16.9,15.7,16.3,4,10,2013,Oct
Toronto,17.1,13.2,15.2,5,10,2013,Oct
Toronto,19.6,14.3,17,6,10,2013,Oct
Toronto,19.6,9.7,14.7,7,10,2013,Oct
Toronto,17.4,7.9,12.7,8,10,2013,Oct
Toronto,18.2,9,13.6,9,10,2013,Oct
Toronto,19,10.9,15,10,10,2013,Oct
Toronto,19.8,9.8,14.8,11,10,2013,Oct
Toronto,19.3,9.6,14.5,12,10,2013,Oct
Toronto,16.5,11.7,14.1,13,10,2013,Oct
Toronto,17.6,8.8,13.2,14,10,2013,Oct
Toronto,18,9.2,13.6,15,10,2013,Oct
Toronto,20,12,16,16,10,2013,Oct
Toronto,17.6,11.1,14.4,17,10,2013,Oct
Toronto,15.4,9.3,12.4,18,10,2013,Oct
Toronto,11.7,6.1,8.9,19,10,2013,Oct
Toronto,13.8,3.8,8.8,20,10,2013,Oct
Toronto,15.1,8.8,12,21,10,2013,Oct
Toronto,8.8,4.8,6.8,22,10,2013,Oct
Toronto,9.1,2.7,5.9,23,10,2013,Oct
Toronto,9.4,2.3,5.9,24,10,2013,Oct
Toronto,10.6,3.1,6.9,25,10,2013,Oct
Toronto,7.2,4.3,5.8,26,10,2013,Oct
Toronto,9.1,2.4,5.8,27,10,2013,Oct
Toronto,10.8,5.1,8,30,10,2013,Oct
Toronto,15.8,7.6,11.7,31,10,2013,Oct
Toronto,15.3,7.7,11.5,1,11,2013,Nov
Toronto,9,1.7,5.4,2,11,2013,Nov
Toronto,4.7,-1,1.9,3,11,2013,Nov
Toronto,5.9,-0.3,2.8,4,11,2013,Nov
Toronto,13.3,3.6,8.5,5,11,2013,Nov
Toronto,14,9.4,11.7,6,11,2013,Nov
Toronto,9.4,3.6,6.5,7,11,2013,Nov
Toronto,6.7,1.5,4.1,8,11,2013,Nov
Toronto,10.6,3.4,7,9,11,2013,Nov
Toronto,8.6,3.5,6.1,10,11,2013,Nov
Toronto,6.6,-1.8,2.4,11,11,2013,Nov
Toronto,1.9,-3.8,-1,12,11,2013,Nov
Toronto,3.9,-4.3,-0.2,13,11,2013,Nov
Toronto,10.2,1.5,5.9,14,11,2013,Nov
Toronto,11.5,5.9,8.7,15,11,2013,Nov
Toronto,12.4,5.1,8.8,16,11,2013,Nov
Toronto,15.7,9.9,12.8,17,11,2013,Nov
Toronto,11.8,2.6,7.2,18,11,2013,Nov
Toronto,3.9,-1.6,1.2,19,11,2013,Nov
Toronto,3.8,-2.5,0.7,20,11,2013,Nov
Toronto,7.1,2.9,5,21,11,2013,Nov
Toronto,9,-1,4,22,11,2013,Nov
Toronto,1.4,-10.6,-4.6,23,11,2013,Nov
Toronto,-4.2,-11.2,-7.7,24,11,2013,Nov
Toronto,2.3,-6.5,-2.1,25,11,2013,Nov
Toronto,2.3,0.1,1.2,26,11,2013,Nov
Toronto,1,-6.6,-2.8,27,11,2013,Nov
Toronto,-1.7,-6.9,-4.3,28,11,2013,Nov
Toronto,-0.7,-7.5,-4.1,29,11,2013,Nov
Toronto,3.6,-2.4,0.6,30,11,2013,Nov
Toronto,4.8,3,3.9,1,12,2013,Dec
Toronto,3.5,1,2.3,2,12,2013,Dec
Toronto,4.2,-1.1,1.6,3,12,2013,Dec
Toronto,4,1.6,2.8,4,12,2013,Dec
Toronto,3.2,-1.3,1,6,12,2013,Dec
Toronto,-0.7,-5.5,-3.1,7,12,2013,Dec
Toronto,-0.2,-5.9,-3.1,8,12,2013,Dec
Toronto,2.2,-2.9,-0.4,9,12,2013,Dec
Toronto,-2.9,-7.7,-5.3,10,12,2013,Dec
Toronto,-3.7,-9,-6.4,11,12,2013,Dec
Toronto,-6.9,-10,-8.5,12,12,2013,Dec
Toronto,-3.9,-12.2,-8.1,13,12,2013,Dec
Toronto,-9.4,-13.9,-11.7,14,12,2013,Dec
Toronto,-3.7,-11.8,-7.8,15,12,2013,Dec
Toronto,-7.1,-14.6,-10.9,16,12,2013,Dec
Toronto,-2.8,-10,-6.4,17,12,2013,Dec
Toronto,0.7,-3.7,-1.5,18,12,2013,Dec
Toronto,3.5,-0.7,1.4,19,12,2013,Dec
Toronto,1.8,0,0.9,20,12,2013,Dec
Toronto,1.3,-0.6,0.4,21,12,2013,Dec
Toronto,2.2,-2.3,-0.1,22,12,2013,Dec
Toronto,1.9,-6.5,-2.3,23,12,2013,Dec
Toronto,-6.5,-14.1,-10.3,24,12,2013,Dec
Toronto,-2,-15,-8.5,25,12,2013,Dec
Toronto,0.1,-5.2,-2.6,26,12,2013,Dec
Toronto,2.1,-4.7,-1.3,27,12,2013,Dec
Toronto,4.1,2.1,3.1,28,12,2013,Dec
Toronto,5.6,-6.6,-0.5,29,12,2013,Dec
Toronto,-6.6,-9.7,-8.2,30,12,2013,Dec
Toronto,-5.8,-9.4,-7.6,31,12,2013,Dec
Toronto,-8.4,-14.5,-11.5,1,1,2014,Jan
Toronto,-14.3,-19.2,-16.8,2,1,2014,Jan
Toronto,-7.1,-22.3,-14.7,3,1,2014,Jan
Toronto,0.3,-7.2,-3.5,4,1,2014,Jan
Toronto,1.4,-1.7,-0.2,5,1,2014,Jan
Toronto,2.4,-15.8,-6.7,6,1,2014,Jan
Toronto,-15.8,-22.2,-19,7,1,2014,Jan
Toronto,-7.7,-16.2,-12,8,1,2014,Jan
Toronto,-2.9,-11.8,-7.4,9,1,2014,Jan
Toronto,4.1,-4,0.1,10,1,2014,Jan
Toronto,7.3,2.9,5.1,11,1,2014,Jan
Toronto,3.4,1.3,2.4,12,1,2014,Jan
Toronto,7.4,1.9,4.7,13,1,2014,Jan
Toronto,5.3,1.3,3.3,14,1,2014,Jan
Toronto,2.4,-3.5,-0.6,15,1,2014,Jan
Toronto,-0.4,-3.6,-2,16,1,2014,Jan
Toronto,2.3,-1.2,0.6,17,1,2014,Jan
Toronto,-0.8,-6.9,-3.9,18,1,2014,Jan
Toronto,-1.9,-7.2,-4.6,19,1,2014,Jan
Toronto,-1.8,-16.5,-9.2,20,1,2014,Jan
Toronto,-14.2,-19.8,-17,21,1,2014,Jan
Toronto,-12.1,-20.5,-16.3,22,1,2014,Jan
Toronto,-12.2,-17.4,-14.8,23,1,2014,Jan
Toronto,-6.8,-17.7,-12.3,24,1,2014,Jan
Toronto,-2.8,-13.8,-8.3,25,1,2014,Jan
Toronto,-3.8,-14.6,-9.2,26,1,2014,Jan
Toronto,-3.7,-16,-9.9,27,1,2014,Jan
Toronto,-11.6,-18.6,-15.1,28,1,2014,Jan
Toronto,-9.2,-16.5,-12.9,29,1,2014,Jan
Toronto,-0.4,-10.6,-5.5,30,1,2014,Jan
Toronto,1.5,-2.5,-0.5,31,1,2014,Jan
Toronto,1.4,-1.1,0.2,1,2,2014,Feb
Toronto,0.9,-6.1,-2.6,2,2,2014,Feb
Toronto,-2.4,-9.7,-6.1,3,2,2014,Feb
Toronto,-3.9,-10.5,-7.2,4,2,2014,Feb
Toronto,-5.2,-11.7,-8.5,5,2,2014,Feb
Toronto,-6.5,-13.2,-9.9,6,2,2014,Feb
Toronto,-8.5,-13.9,-11.2,7,2,2014,Feb
Toronto,-8.6,-14.2,-11.4,8,2,2014,Feb
Toronto,-7.2,-12.1,-9.7,9,2,2014,Feb
Toronto,-5.7,-12,-8.9,10,2,2014,Feb
Toronto,-8.8,-13.6,-11.2,11,2,2014,Feb
Toronto,-5.2,-14.1,-9.7,12,2,2014,Feb
Toronto,-1.6,-9,-5.3,13,2,2014,Feb
Toronto,0.7,-4.4,-1.9,14,2,2014,Feb
Toronto,-2.4,-11.9,-7.2,15,2,2014,Feb
Toronto,-6.9,-12.8,-9.9,16,2,2014,Feb
Toronto,-2.2,-14,-8.1,17,2,2014,Feb
Toronto,0.7,-4.2,-1.8,18,2,2014,Feb
Toronto,7.8,-1.4,3.2,19,2,2014,Feb
Toronto,2.6,-1,0.8,20,2,2014,Feb
Toronto,5.1,0.7,2.9,21,2,2014,Feb
Toronto,4.3,-0.6,1.9,22,2,2014,Feb
Toronto,1.4,-4.7,-1.7,23,2,2014,Feb
Toronto,-4.3,-8.8,-6.6,24,2,2014,Feb
Toronto,-5.2,-10.4,-7.8,25,2,2014,Feb
Toronto,-8.2,-14.2,-11.2,26,2,2014,Feb
Toronto,-8.3,-16,-12.2,27,2,2014,Feb
Toronto,-6.9,-17.7,-12.3,28,2,2014,Feb
Toronto,-0.7,-10.2,-5.5,1,3,2014,Mar
Toronto,-8.5,-15.5,-12,2,3,2014,Mar
Toronto,-10.9,-18.4,-14.7,3,3,2014,Mar
Toronto,-8.1,-15.6,-11.9,4,3,2014,Mar
Toronto,-4.7,-10.5,-7.6,5,3,2014,Mar
Toronto,-2.9,-8.6,-5.8,6,3,2014,Mar
Toronto,2.9,-4.9,-1,7,3,2014,Mar
Toronto,2.8,-6.2,-1.7,8,3,2014,Mar
Toronto,1.4,-9.2,-3.9,9,3,2014,Mar
Toronto,6.9,1.2,4.1,10,3,2014,Mar
Toronto,10.6,3.9,7.3,11,3,2014,Mar
Toronto,4.9,-14,-4.6,12,3,2014,Mar
Toronto,-6.1,-16.5,-11.3,13,3,2014,Mar
Toronto,10.5,-6.1,2.2,14,3,2014,Mar
Toronto,6.1,-7.3,-0.6,15,3,2014,Mar
Toronto,-7.1,-12.6,-9.9,16,3,2014,Mar
Toronto,-3.5,-13.8,-8.7,17,3,2014,Mar
Toronto,2,-3.7,-0.9,18,3,2014,Mar
Toronto,7.1,0.8,4,19,3,2014,Mar
Toronto,4.3,-1.3,1.5,20,3,2014,Mar
Toronto,2.8,-2.5,0.2,21,3,2014,Mar
Toronto,3.4,-5.7,-1.2,22,3,2014,Mar
Toronto,-4.3,-8.9,-6.6,23,3,2014,Mar
Toronto,-1.9,-9.5,-5.7,24,3,2014,Mar
Toronto,1.1,-8.4,-3.7,25,3,2014,Mar
Toronto,-3,-10.6,-6.8,26,3,2014,Mar
Toronto,4.8,-7.2,-1.2,27,3,2014,Mar
Toronto,10.2,3,6.6,28,3,2014,Mar
Toronto,3.5,1.5,2.5,29,3,2014,Mar
Toronto,9.1,-0.3,4.4,30,3,2014,Mar
Toronto,9.9,1.4,5.7,31,3,2014,Mar
Toronto,8.8,0.9,4.9,2,4,2014,Apr
Toronto,4.4,-0.5,2,3,4,2014,Apr
Toronto,6.6,1.9,4.3,4,4,2014,Apr
Toronto,5,-0.1,2.5,5,4,2014,Apr
Toronto,10.6,-1.1,4.8,6,4,2014,Apr
Toronto,8.8,2.9,5.9,7,4,2014,Apr
Toronto,13.7,2.7,8.2,8,4,2014,Apr
Toronto,10.4,2.1,6.3,9,4,2014,Apr
Toronto,17.5,3.9,10.7,10,4,2014,Apr
Toronto,14,6.2,10.1,11,4,2014,Apr
Toronto,14.2,5.4,9.8,12,4,2014,Apr
Toronto,18.4,5.1,11.8,13,4,2014,Apr
Toronto,20.3,2.7,11.5,14,4,2014,Apr
Toronto,2.8,-4.4,-0.8,15,4,2014,Apr
Toronto,3.8,-5,-0.6,16,4,2014,Apr
Toronto,7.5,0.6,4.1,17,4,2014,Apr
Toronto,11.5,3,7.3,18,4,2014,Apr
Toronto,11.9,1.3,6.6,19,4,2014,Apr
Toronto,11.7,3.9,7.8,20,4,2014,Apr
Toronto,19.2,6.9,13.1,21,4,2014,Apr
Toronto,15.1,5,10.1,22,4,2014,Apr
Toronto,9.3,3.1,6.2,23,4,2014,Apr
Toronto,12.2,1.8,7,24,4,2014,Apr
Toronto,10.6,4.8,7.7,25,4,2014,Apr
Toronto,10.4,4.5,7.5,26,4,2014,Apr
Toronto,11.9,2.9,7.4,27,4,2014,Apr
Toronto,12.6,6,9.3,28,4,2014,Apr
Toronto,8.1,5.9,7,29,4,2014,Apr
Toronto,6.7,5.1,5.9,30,4,2014,Apr
Toronto,15,6.2,10.6,1,5,2014,May
Toronto,12.6,8,10.3,2,5,2014,May
Toronto,11.8,7.7,9.8,3,5,2014,May
Toronto,14.5,5.9,10.2,4,5,2014,May
Toronto,13.6,5.3,9.5,5,5,2014,May
Toronto,14.1,7.3,10.7,6,5,2014,May
Toronto,12.8,7.4,10.1,7,5,2014,May
Toronto,18,9.8,13.9,8,5,2014,May
Toronto,20.7,10.6,15.7,9,5,2014,May
Toronto,21.3,11.5,16.4,10,5,2014,May
Toronto,21.5,9.2,15.4,11,5,2014,May
Toronto,21.1,13.4,17.3,12,5,2014,May
Toronto,18.9,11.2,15.1,13,5,2014,May
Toronto,20.4,13.7,17.1,14,5,2014,May
Toronto,21,10.4,15.7,15,5,2014,May
Toronto,13.5,5.4,9.5,16,5,2014,May
Toronto,12,4.1,8.1,17,5,2014,May
Toronto,15.1,5.6,10.4,18,5,2014,May
Toronto,21.2,8.3,14.8,19,5,2014,May
Toronto,19.4,12.7,16.1,20,5,2014,May
Toronto,20,11.6,15.8,21,5,2014,May
Toronto,21.7,10.9,16.3,22,5,2014,May
Toronto,17.5,10.7,14.1,23,5,2014,May
Toronto,23.5,11.1,17.3,24,5,2014,May
Toronto,25.3,12.1,18.7,25,5,2014,May
Toronto,30.1,16.2,23.2,26,5,2014,May
Toronto,26,18.5,22.3,27,5,2014,May
Toronto,16.8,13.9,15.4,28,5,2014,May
Toronto,18,13.2,15.6,29,5,2014,May
Toronto,25.3,12.5,18.9,30,5,2014,May
Toronto,22.5,15.3,18.9,31,5,2014,May
Toronto,22.9,12.4,17.7,1,6,2014,Jun
Toronto,26.9,15,21,2,6,2014,Jun
Toronto,27.4,14.9,21.2,3,6,2014,Jun
Toronto,23.2,13.1,18.2,4,6,2014,Jun
Toronto,18.5,12.1,15.3,5,6,2014,Jun
Toronto,23.9,12,18,6,6,2014,Jun
Toronto,25.1,13.4,19.3,7,6,2014,Jun
Toronto,20.5,15.9,18.2,8,6,2014,Jun
Toronto,26,15.7,20.9,9,6,2014,Jun
Toronto,23.7,16.8,20.3,10,6,2014,Jun
Toronto,22.9,15.8,19.4,11,6,2014,Jun
Toronto,25.4,16.9,21.2,12,6,2014,Jun
Toronto,24.8,12.7,18.8,13,6,2014,Jun
Toronto,20.2,11.6,15.9,14,6,2014,Jun
Toronto,20.5,12.4,16.5,15,6,2014,Jun
Toronto,23.3,14.1,18.7,16,6,2014,Jun
Toronto,27.4,16.2,21.8,17,6,2014,Jun
Toronto,23.9,18.6,21.3,18,6,2014,Jun
Toronto,23.8,16.8,20.3,19,6,2014,Jun
Toronto,21.6,15.5,18.6,20,6,2014,Jun
Toronto,23.2,16.5,19.9,21,6,2014,Jun
Toronto,25.8,14.6,20.2,22,6,2014,Jun
Toronto,24.1,17,20.6,23,6,2014,Jun
Toronto,27.9,18.4,23.2,24,6,2014,Jun
Toronto,23.7,19.3,21.5,25,6,2014,Jun
Toronto,27,18.8,22.9,26,6,2014,Jun
Toronto,27.1,17.6,22.4,27,6,2014,Jun
Toronto,28.8,20.4,24.6,28,6,2014,Jun
Toronto,29.8,20.9,25.4,29,6,2014,Jun
Toronto,29.5,21.4,25.5,30,6,2014,Jun
Toronto,30.3,22.6,26.5,1,7,2014,Jul
Toronto,29.2,19.5,24.4,2,7,2014,Jul
Toronto,23.5,13.8,18.7,3,7,2014,Jul
Toronto,24.3,12.9,18.6,4,7,2014,Jul
Toronto,26.8,15.5,21.2,5,7,2014,Jul
Toronto,26.9,17.2,22.1,6,7,2014,Jul
Toronto,28.4,18.4,23.4,7,7,2014,Jul
Toronto,23.7,16.6,20.2,8,7,2014,Jul
Toronto,23.3,15.7,19.5,9,7,2014,Jul
Toronto,22.1,13,17.6,10,7,2014,Jul
Toronto,24.7,14.6,19.7,11,7,2014,Jul
Toronto,27.8,16.6,22.2,12,7,2014,Jul
Toronto,29.5,20.2,24.9,13,7,2014,Jul
Toronto,22.3,17.3,19.8,14,7,2014,Jul
Toronto,25.3,15.7,20.5,15,7,2014,Jul
Toronto,21.1,14.2,17.7,16,7,2014,Jul
Toronto,22.9,11.7,17.3,17,7,2014,Jul
Toronto,24.4,12.7,18.6,18,7,2014,Jul
Toronto,20.9,17.5,19.2,19,7,2014,Jul
Toronto,24.4,17.8,21.1,20,7,2014,Jul
Toronto,27.7,17.2,22.5,21,7,2014,Jul
Toronto,30,19.2,24.6,22,7,2014,Jul
Toronto,24.6,17,20.8,23,7,2014,Jul
Toronto,22.6,15,18.8,24,7,2014,Jul
Toronto,25,13.9,19.5,25,7,2014,Jul
Toronto,25.8,17.1,21.5,26,7,2014,Jul
Toronto,29.4,18.4,23.9,27,7,2014,Jul
Toronto,21.8,15.4,18.6,28,7,2014,Jul
